seq,t,group,kind,ball,detail
124,0.238217,85,kick,5,Landing
125,0.238229,86,kick,5,Landing
126,0.238235,87,kick,5,Landing
127,0.238240,88,kick,5,Landing
128,0.238240,89,kick,14,Landing
129,0.238242,90,kick,5,Landing
130,0.238244,91,kick,5,Landing
131,0.238244,92,kick,5,Landing
132,0.238245,93,kick,5,Landing
133,0.238245,94,kick,5,Landing
134,0.238245,95,kick,5,Landing
135,0.238246,96,kick,5,Landing
136,0.238246,97,kick,5,Landing
137,0.238246,98,kick,5,Landing
138,0.238246,99,kick,5,Landing
139,0.238246,100,kick,5,Landing
140,0.238246,101,kick,5,Landing
141,0.238246,102,kick,5,Landing
142,0.238246,103,kick,5,Landing
143,0.238246,104,kick,5,Landing
144,0.238246,105,kick,5,Landing
145,0.238246,106,kick,5,Landing
146,0.238246,107,kick,5,Landing
147,0.238267,109,kick,9,Landing
148,0.238360,110,kick,9,Landing
149,0.238360,111,kick,12,Landing
150,0.238398,112,kick,14,Landing
151,0.238415,113,kick,9,Landing
152,0.238439,114,kick,12,Landing
153,0.238449,115,kick,9,Landing
154,0.238469,116,kick,9,Landing
155,0.238481,117,kick,9,Landing
156,0.238486,118,kick,12,Landing
157,0.238488,119,kick,9,Landing
158,0.238492,120,kick,9,Landing
159,0.238493,121,kick,14,Landing
160,0.238495,122,kick,9,Landing
161,0.238496,123,kick,9,Landing
162,0.238497,124,kick,9,Landing
163,0.238498,125,kick,9,Landing
164,0.238498,126,kick,9,Landing
165,0.238498,127,kick,9,Landing
166,0.238499,128,kick,9,Landing
167,0.238499,129,kick,9,Landing
168,0.238499,130,kick,9,Landing
169,0.238499,131,kick,9,Landing
170,0.238499,132,kick,9,Landing
171,0.238499,133,kick,9,Landing
172,0.238499,134,kick,9,Landing
173,0.238499,135,kick,9,Landing
174,0.238499,136,kick,9,Landing
175,0.238499,137,kick,9,Landing
176,0.238499,138,kick,9,Landing
177,0.238499,139,kick,9,Landing
178,0.238515,141,kick,12,Landing
179,0.238532,142,kick,12,Landing
180,0.238542,143,kick,12,Landing
181,0.238543,144,kick,6,Landing
182,0.238548,145,kick,12,Landing
183,0.238550,146,kick,14,Landing
184,0.238552,147,kick,12,Landing
185,0.238554,148,kick,12,Landing
186,0.238555,149,kick,12,Landing
187,0.238556,150,kick,12,Landing
188,0.238556,151,kick,12,Landing
189,0.238557,152,kick,12,Landing
190,0.238557,153,kick,12,Landing
191,0.238557,154,kick,12,Landing
192,0.238557,155,kick,12,Landing
193,0.238557,156,kick,12,Landing
194,0.238557,157,kick,12,Landing
195,0.238557,158,kick,12,Landing
196,0.238557,159,kick,12,Landing
197,0.238557,160,kick,12,Landing
198,0.238557,161,kick,12,Landing
199,0.238557,162,kick,12,Landing
200,0.238557,163,kick,12,Landing
201,0.238557,164,kick,12,Landing
202,0.238557,165,kick,12,Landing
203,0.238557,167,ball_ball,12,13
204,0.238558,168,ball_ball,10,14
205,0.238560,169,kick,10,Landing
206,0.238561,170,kick,10,Landing
207,0.238562,171,kick,10,Landing
208,0.238563,172,kick,10,Landing
209,0.238563,173,kick,10,Landing
210,0.238563,174,kick,10,Landing
211,0.238563,175,kick,10,Landing
212,0.238563,176,kick,10,Landing
213,0.238563,177,kick,10,Landing
214,0.238563,178,kick,10,Landing
215,0.238563,179,kick,10,Landing
216,0.238563,180,kick,10,Landing
217,0.238563,181,kick,10,Landing
218,0.238563,182,kick,10,Landing
219,0.238563,183,kick,10,Landing
220,0.238563,184,kick,10,Landing
221,0.238563,185,kick,10,Landing
222,0.238583,187,kick,14,Landing
223,0.238590,188,kick,7,Landing
224,0.238603,189,kick,14,Landing
225,0.238611,190,kick,12,Landing
226,0.238615,191,kick,14,Landing
227,0.238622,192,kick,14,Landing
228,0.238626,193,kick,14,Landing
229,0.238629,194,kick,14,Landing
230,0.238630,195,kick,14,Landing
231,0.238631,196,kick,14,Landing
232,0.238632,197,kick,14,Landing
233,0.238632,198,kick,14,Landing
234,0.238632,199,kick,14,Landing
235,0.238632,200,kick,14,Landing
236,0.238632,201,kick,14,Landing
237,0.238632,202,kick,14,Landing
238,0.238632,203,kick,14,Landing
239,0.238632,204,kick,14,Landing
240,0.238633,205,kick,14,Landing
241,0.238633,206,kick,14,Landing
242,0.238633,207,kick,14,Landing
243,0.238633,208,kick,14,Landing
244,0.238633,209,kick,14,Landing
245,0.238633,210,kick,14,Landing
246,0.238633,211,kick,14,Landing
247,0.238643,213,kick,12,Landing
248,0.238662,214,kick,12,Landing
249,0.238674,215,kick,12,Landing
250,0.238680,216,kick,12,Landing
251,0.238685,217,kick,12,Landing
252,0.238687,218,kick,12,Landing
253,0.238689,219,kick,12,Landing
254,0.238689,220,kick,12,Landing
255,0.238690,221,kick,12,Landing
256,0.238690,222,kick,12,Landing
257,0.238691,223,kick,12,Landing
258,0.238691,224,kick,12,Landing
259,0.238691,225,kick,12,Landing
260,0.238691,226,kick,12,Landing
261,0.238691,227,kick,12,Landing
262,0.238691,228,kick,12,Landing
263,0.238691,229,kick,12,Landing
264,0.238691,230,kick,12,Landing
265,0.238691,231,kick,12,Landing
266,0.238691,232,kick,12,Landing
267,0.238691,233,kick,12,Landing
268,0.238691,234,kick,12,Landing
269,0.238691,235,kick,12,Landing
270,0.238802,237,kick,6,Landing
271,0.238957,238,kick,6,Landing
272,0.238957,239,kick,13,Landing
273,0.239038,240,kick,13,Landing
274,0.239050,241,kick,6,Landing
275,0.239086,242,kick,13,Landing
276,0.239105,243,kick,6,Landing
277,0.239116,244,kick,13,Landing
278,0.239133,245,kick,13,Landing
279,0.239139,246,kick,6,Landing
280,0.239144,247,kick,13,Landing
281,0.239150,248,kick,13,Landing
282,0.239154,249,kick,13,Landing
283,0.239156,250,kick,13,Landing
284,0.239157,251,kick,13,Landing
285,0.239158,252,kick,13,Landing
286,0.239159,253,kick,13,Landing
287,0.239159,254,kick,13,Landing
288,0.239159,255,kick,6,Landing
289,0.239159,256,kick,13,Landing
290,0.239159,257,kick,13,Landing
291,0.239159,258,kick,13,Landing
292,0.239159,259,kick,13,Landing
293,0.239159,260,kick,13,Landing
294,0.239159,261,kick,13,Landing
295,0.239159,262,kick,13,Landing
296,0.239159,263,kick,13,Landing
297,0.239159,264,kick,13,Landing
298,0.239159,265,kick,13,Landing
299,0.239159,266,kick,13,Landing
300,0.239159,267,kick,13,Landing
301,0.239159,268,kick,13,Landing
302,0.239171,270,kick,6,Landing
303,0.239178,271,kick,6,Landing
304,0.239183,272,kick,6,Landing
305,0.239185,273,kick,6,Landing
306,0.239187,274,kick,6,Landing
307,0.239188,275,kick,6,Landing
308,0.239188,276,kick,6,Landing
309,0.239189,277,kick,6,Landing
310,0.239189,278,kick,6,Landing
311,0.239189,279,kick,6,Landing
312,0.239189,280,kick,6,Landing
313,0.239189,281,kick,6,Landing
314,0.239189,282,kick,6,Landing
315,0.239189,283,kick,6,Landing
316,0.239189,284,kick,6,Landing
317,0.239189,285,kick,6,Landing
318,0.239189,286,kick,6,Landing
319,0.239189,287,kick,6,Landing
320,0.239189,288,kick,6,Landing
321,0.239189,289,kick,6,Landing
322,0.239189,290,kick,6,Landing
323,0.239231,292,kick,7,Landing
324,0.239616,293,kick,7,Landing
325,0.239847,294,kick,7,Landing
326,0.239876,295,ball_ball,6,7
327,0.239887,296,kick,6,Landing
328,0.239894,297,kick,6,Landing
329,0.239898,298,kick,6,Landing
330,0.239900,299,kick,6,Landing
331,0.239901,300,kick,6,Landing
332,0.239902,301,kick,6,Landing
333,0.239903,302,kick,6,Landing
334,0.239903,303,kick,6,Landing
335,0.239903,304,kick,6,Landing
336,0.239903,305,kick,6,Landing
337,0.239903,306,kick,6,Landing
338,0.239903,307,kick,6,Landing
339,0.239903,308,kick,6,Landing
340,0.239903,309,kick,6,Landing
341,0.239903,310,kick,6,Landing
342,0.239903,311,kick,6,Landing
343,0.239903,312,kick,6,Landing
344,0.239903,313,kick,6,Landing
345,0.239903,314,kick,6,Landing
346,0.239903,315,kick,6,Landing
347,0.239903,316,kick,6,Landing
348,0.239923,318,ball_ball,5,6
349,0.239923,319,kick,6,Landing
350,0.239937,320,slide_to_roll,11,
351,0.239977,321,kick,7,Landing
352,0.239996,322,ball_ball,3,8
353,0.239996,323,depenetration,3,12
354,0.239996,323,ball_ball,3,12
355,0.239996,324,depenetration,3,9
356,0.239996,324,ball_ball,3,9
357,0.239996,324,kick,12,Landing
358,0.239996,325,kick,9,Landing
359,0.240049,326,kick,6,Landing
360,0.240053,327,kick,9,Landing
361,0.240057,328,kick,7,Landing
362,0.240087,329,kick,9,Landing
363,0.240105,330,kick,7,Landing
364,0.240107,331,kick,9,Landing
365,0.240119,332,kick,9,Landing
366,0.240124,333,kick,6,Landing
367,0.240127,334,kick,9,Landing
368,0.240131,335,kick,9,Landing
369,0.240132,336,kick,5,Landing
370,0.240133,337,kick,7,Landing
371,0.240134,338,kick,9,Landing
372,0.240135,339,kick,9,Landing
373,0.240136,340,kick,9,Landing
374,0.240137,341,kick,9,Landing
375,0.240137,342,kick,9,Landing
376,0.240137,343,kick,9,Landing
377,0.240138,344,kick,9,Landing
378,0.240138,345,kick,9,Landing
379,0.240138,346,kick,9,Landing
380,0.240138,347,kick,9,Landing
381,0.240138,348,kick,9,Landing
382,0.240138,349,kick,9,Landing
383,0.240138,350,kick,9,Landing
384,0.240138,351,kick,9,Landing
385,0.240138,352,kick,9,Landing
386,0.240138,353,kick,9,Landing
387,0.240138,354,kick,9,Landing
388,0.240138,355,kick,9,Landing
389,0.240150,357,kick,7,Landing
390,0.240161,358,kick,7,Landing
391,0.240167,359,kick,7,Landing
392,0.240169,360,kick,6,Landing
393,0.240171,361,kick,7,Landing
394,0.240173,362,kick,7,Landing
395,0.240174,363,kick,7,Landing
396,0.240175,364,kick,7,Landing
397,0.240176,365,kick,7,Landing
398,0.240176,366,kick,7,Landing
399,0.240176,367,kick,7,Landing
400,0.240176,368,kick,7,Landing
401,0.240176,369,kick,7,Landing
402,0.240176,370,kick,7,Landing
403,0.240176,371,kick,7,Landing
404,0.240176,372,kick,7,Landing
405,0.240176,373,kick,7,Landing
406,0.240176,374,kick,7,Landing
407,0.240176,375,kick,7,Landing
408,0.240176,376,kick,7,Landing
409,0.240176,377,kick,7,Landing
410,0.240176,378,kick,7,Landing
411,0.240176,379,kick,7,Landing
412,0.240196,381,kick,6,Landing
413,0.240213,382,kick,6,Landing
414,0.240222,383,kick,6,Landing
415,0.240228,384,kick,6,Landing
416,0.240232,385,kick,6,Landing
417,0.240234,386,kick,6,Landing
418,0.240235,387,kick,6,Landing
419,0.240236,388,kick,6,Landing
420,0.240236,389,kick,6,Landing
421,0.240237,390,kick,6,Landing
422,0.240237,391,kick,6,Landing
423,0.240237,392,kick,6,Landing
424,0.240237,393,kick,6,Landing
425,0.240237,394,kick,6,Landing
426,0.240237,395,kick,6,Landing
427,0.240237,396,kick,6,Landing
428,0.240237,397,kick,6,Landing
429,0.240237,398,kick,6,Landing
430,0.240237,399,kick,6,Landing
431,0.240237,400,kick,6,Landing
432,0.240237,401,kick,6,Landing
433,0.240237,402,kick,6,Landing
434,0.240237,403,kick,6,Landing
435,0.240258,405,kick,5,Landing
436,0.240333,406,kick,5,Landing
437,0.240334,407,kick,4,Landing
438,0.240372,408,kick,12,Landing
439,0.240378,409,kick,5,Landing
440,0.240405,410,kick,5,Landing
441,0.240422,411,kick,5,Landing
442,0.240431,412,kick,5,Landing
443,0.240437,413,kick,5,Landing
444,0.240441,414,kick,5,Landing
445,0.240443,415,kick,5,Landing
446,0.240444,416,kick,5,Landing
447,0.240445,417,kick,5,Landing
448,0.240445,418,kick,5,Landing
449,0.240446,419,kick,5,Landing
450,0.240446,420,kick,5,Landing
451,0.240446,421,kick,5,Landing
452,0.240446,422,kick,5,Landing
453,0.240446,423,kick,5,Landing
454,0.240446,424,kick,5,Landing
455,0.240446,425,kick,5,Landing
456,0.240446,426,kick,5,Landing
457,0.240446,427,kick,5,Landing
458,0.240446,428,kick,5,Landing
459,0.240446,429,kick,5,Landing
460,0.240446,430,kick,5,Landing
461,0.240446,431,kick,5,Landing
462,0.240446,432,kick,5,Landing
463,0.240597,434,kick,12,Landing
464,0.240733,435,kick,12,Landing
465,0.240814,436,kick,12,Landing
466,0.240863,437,kick,12,Landing
467,0.240892,438,kick,12,Landing
468,0.240909,439,kick,12,Landing
469,0.240920,440,kick,12,Landing
470,0.240926,441,kick,12,Landing
471,0.240930,442,kick,12,Landing
472,0.240932,443,kick,12,Landing
473,0.240934,444,kick,12,Landing
474,0.240934,445,kick,12,Landing
475,0.240935,446,kick,12,Landing
476,0.240935,447,kick,12,Landing
477,0.240935,448,kick,12,Landing
478,0.240935,449,kick,12,Landing
479,0.240935,450,kick,12,Landing
480,0.240936,451,kick,12,Landing
481,0.240936,452,kick,12,Landing
482,0.240936,453,kick,12,Landing
483,0.240936,454,kick,12,Landing
484,0.240936,455,kick,12,Landing
485,0.240936,456,kick,12,Landing
486,0.240936,457,kick,12,Landing
487,0.240936,458,kick,12,Landing
488,0.240936,459,kick,12,Landing
489,0.240936,460,kick,12,Landing
490,0.241667,462,kick,4,Landing
491,0.241685,463,ball_ball,2,11
492,0.241685,464,kick,11,Landing
493,0.242000,465,kick,11,Landing
494,0.242189,466,kick,11,Landing
495,0.242210,467,kick,2,Landing
496,0.242302,468,kick,11,Landing
497,0.242370,469,kick,11,Landing
498,0.242411,470,kick,11,Landing
499,0.242435,471,kick,11,Landing
500,0.242450,472,kick,11,Landing
501,0.242459,473,kick,11,Landing
502,0.242464,474,kick,11,Landing
503,0.242466,475,kick,4,Landing
504,0.242467,476,kick,11,Landing
505,0.242469,477,kick,11,Landing
506,0.242470,478,kick,11,Landing
507,0.242471,479,kick,11,Landing
508,0.242471,480,kick,11,Landing
509,0.242472,481,kick,11,Landing
510,0.242472,482,kick,11,Landing
511,0.242472,483,kick,11,Landing
512,0.242472,484,kick,11,Landing
513,0.242472,485,kick,11,Landing
514,0.242472,486,kick,11,Landing
515,0.242472,487,kick,11,Landing
516,0.242472,488,kick,11,Landing
517,0.242472,489,kick,11,Landing
518,0.242472,490,kick,11,Landing
519,0.242472,491,kick,11,Landing
520,0.242472,492,kick,11,Landing
521,0.242472,493,kick,11,Landing
522,0.242525,495,kick,2,Landing
523,0.242620,496,kick,15,Landing
524,0.242713,497,kick,2,Landing
525,0.242827,498,kick,2,Landing
526,0.242895,499,kick,2,Landing
527,0.242935,500,kick,2,Landing
528,0.242946,501,kick,4,Landing
529,0.242960,502,kick,2,Landing
530,0.242974,503,kick,2,Landing
531,0.242983,504,kick,2,Landing
532,0.242989,505,kick,2,Landing
533,0.242992,506,kick,2,Landing
534,0.242994,507,kick,2,Landing
535,0.242995,508,kick,2,Landing
536,0.242995,509,kick,2,Landing
537,0.242996,510,kick,2,Landing
538,0.242996,511,kick,2,Landing
539,0.242996,512,kick,2,Landing
540,0.242996,513,kick,2,Landing
541,0.242996,514,kick,2,Landing
542,0.242996,515,kick,2,Landing
543,0.242996,516,kick,2,Landing
544,0.242996,517,kick,2,Landing
545,0.242996,518,kick,2,Landing
546,0.242996,519,kick,2,Landing
547,0.242996,520,kick,2,Landing
548,0.242996,521,kick,2,Landing
549,0.242996,522,kick,2,Landing
550,0.242996,523,kick,2,Landing
551,0.243234,525,kick,4,Landing
552,0.243407,526,kick,4,Landing
553,0.243510,527,kick,4,Landing
554,0.243572,528,kick,4,Landing
555,0.243610,529,kick,4,Landing
556,0.243632,530,kick,4,Landing
557,0.243645,531,kick,4,Landing
558,0.243653,532,kick,4,Landing
559,0.243658,533,kick,4,Landing
560,0.243661,534,kick,4,Landing
561,0.243663,535,kick,4,Landing
562,0.243664,536,kick,4,Landing
563,0.243665,537,kick,4,Landing
564,0.243665,538,kick,4,Landing
565,0.243665,539,kick,4,Landing
566,0.243665,540,kick,4,Landing
567,0.243665,541,kick,4,Landing
568,0.243665,542,kick,4,Landing
569,0.243666,543,kick,4,Landing
570,0.243666,544,kick,4,Landing
571,0.243666,545,kick,4,Landing
572,0.243666,546,kick,4,Landing
573,0.243666,547,kick,4,Landing
574,0.243666,548,kick,4,Landing
575,0.243666,549,kick,4,Landing
576,0.243666,550,kick,4,Landing
577,0.243666,551,kick,4,Landing
578,0.244771,553,kick,8,Landing
579,0.247005,554,kick,15,Landing
580,0.247097,555,kick,3,Landing
581,0.249051,556,kick,8,Landing
582,0.249636,557,kick,15,Landing
583,0.251215,558,kick,15,Landing
584,0.251619,559,kick,8,Landing
585,0.252162,560,kick,15,Landing
586,0.252454,561,slide_to_roll,13,
587,0.252730,562,kick,15,Landing
588,0.253071,563,kick,15,Landing
589,0.253159,564,kick,8,Landing
590,0.253276,565,kick,15,Landing
591,0.253399,566,kick,15,Landing
592,0.253472,567,kick,15,Landing
593,0.253517,568,kick,15,Landing
594,0.253543,569,kick,15,Landing
595,0.253559,570,kick,15,Landing
596,0.253569,571,kick,15,Landing
597,0.253574,572,kick,15,Landing
598,0.253578,573,kick,15,Landing
599,0.253580,574,kick,15,Landing
600,0.253581,575,kick,15,Landing
601,0.253582,576,kick,15,Landing
602,0.253582,577,kick,15,Landing
603,0.253582,578,kick,15,Landing
604,0.253583,579,kick,15,Landing
605,0.253583,580,kick,15,Landing
606,0.253583,581,kick,15,Landing
607,0.253583,582,kick,15,Landing
608,0.253583,583,kick,15,Landing
609,0.253583,584,kick,15,Landing
610,0.253583,585,kick,15,Landing
611,0.253583,586,kick,15,Landing
612,0.253583,587,kick,15,Landing
613,0.253583,588,kick,15,Landing
614,0.253583,589,kick,15,Landing
615,0.253583,590,kick,15,Landing
616,0.253583,591,kick,15,Landing
617,0.254084,593,kick,8,Landing
618,0.254638,594,kick,8,Landing
619,0.254971,595,kick,8,Landing
620,0.255171,596,kick,8,Landing
621,0.255290,597,kick,8,Landing
622,0.255362,598,kick,8,Landing
623,0.255405,599,kick,8,Landing
624,0.255431,600,kick,8,Landing
625,0.255447,601,kick,8,Landing
626,0.255456,602,kick,8,Landing
627,0.255462,603,kick,8,Landing
628,0.255465,604,kick,8,Landing
629,0.255467,605,kick,8,Landing
630,0.255468,606,kick,8,Landing
631,0.255469,607,kick,8,Landing
632,0.255469,608,kick,8,Landing
633,0.255470,609,kick,8,Landing
634,0.255470,610,kick,8,Landing
635,0.255470,611,kick,8,Landing
636,0.255470,612,kick,8,Landing
637,0.255470,613,kick,8,Landing
638,0.255470,614,kick,8,Landing
639,0.255470,615,kick,8,Landing
640,0.255470,616,kick,8,Landing
641,0.255470,617,kick,8,Landing
642,0.255470,618,kick,8,Landing
643,0.255470,619,kick,8,Landing
644,0.255470,620,kick,8,Landing
645,0.255470,621,kick,8,Landing
646,0.255470,622,kick,8,Landing
647,0.255470,624,ball_ball,1,8
648,0.255470,625,kick,8,Landing
649,0.256053,626,kick,8,Landing
650,0.256402,627,kick,8,Landing
651,0.256494,628,kick,3,Landing
652,0.256612,629,kick,8,Landing
653,0.256737,630,kick,8,Landing
654,0.256813,631,kick,8,Landing
655,0.256858,632,kick,8,Landing
656,0.256885,633,kick,8,Landing
657,0.256902,634,kick,8,Landing
658,0.256912,635,kick,8,Landing
659,0.256917,636,kick,8,Landing
660,0.256921,637,kick,8,Landing
661,0.256923,638,kick,8,Landing
662,0.256924,639,kick,8,Landing
663,0.256925,640,kick,8,Landing
664,0.256925,641,kick,8,Landing
665,0.256926,642,kick,8,Landing
666,0.256926,643,kick,8,Landing
667,0.256926,644,kick,8,Landing
668,0.256926,645,kick,8,Landing
669,0.256926,646,kick,8,Landing
670,0.256926,647,kick,8,Landing
671,0.256926,648,kick,8,Landing
672,0.256926,649,kick,8,Landing
673,0.256926,650,kick,8,Landing
674,0.256926,651,kick,8,Landing
675,0.256926,652,kick,8,Landing
676,0.256926,653,kick,8,Landing
677,0.256926,654,kick,8,Landing
678,0.256926,655,kick,8,Landing
679,0.258957,657,kick,1,Landing
680,0.262133,658,kick,3,Landing
681,0.263597,659,kick,0,Landing
682,0.265516,660,kick,3,Landing
683,0.267545,661,kick,3,Landing
684,0.268070,662,ball_ball,8,9
685,0.268070,663,kick,9,Landing
686,0.268685,664,kick,9,Landing
687,0.268763,665,kick,3,Landing
688,0.269054,666,kick,9,Landing
689,0.269095,667,kick,8,Landing
690,0.269275,668,kick,9,Landing
691,0.269370,669,ball_ball,0,1
692,0.269399,670,ball_ball,1,9
693,0.269494,671,kick,3,Landing
694,0.269709,672,kick,8,Landing
695,0.269932,673,kick,3,Landing
696,0.270078,674,kick,8,Landing
697,0.270195,675,kick,3,Landing
698,0.270300,676,kick,8,Landing
699,0.270353,677,kick,3,Landing
700,0.270432,678,kick,8,Landing
701,0.270448,679,kick,3,Landing
702,0.270505,680,kick,3,Landing
703,0.270512,681,kick,8,Landing
704,0.270539,682,kick,3,Landing
705,0.270559,683,kick,3,Landing
706,0.270560,684,kick,8,Landing
707,0.270572,685,kick,3,Landing
708,0.270579,686,kick,3,Landing
709,0.270583,687,kick,3,Landing
710,0.270586,688,kick,3,Landing
711,0.270588,689,kick,3,Landing
712,0.270589,690,kick,8,Landing
713,0.270589,691,kick,3,Landing
714,0.270589,692,kick,3,Landing
715,0.270590,693,kick,3,Landing
716,0.270590,694,kick,3,Landing
717,0.270590,695,kick,3,Landing
718,0.270590,696,kick,3,Landing
719,0.270590,697,kick,3,Landing
720,0.270590,698,kick,3,Landing
721,0.270590,699,kick,3,Landing
722,0.270590,700,kick,3,Landing
723,0.270590,701,kick,3,Landing
724,0.270590,702,kick,3,Landing
725,0.270590,703,kick,3,Landing
726,0.270590,704,kick,3,Landing
727,0.270590,705,kick,3,Landing
728,0.270590,706,kick,3,Landing
729,0.270606,708,kick,8,Landing
730,0.270616,709,kick,8,Landing
731,0.270622,710,kick,8,Landing
732,0.270626,711,kick,8,Landing
733,0.270628,712,kick,8,Landing
734,0.270630,713,kick,8,Landing
735,0.270630,714,kick,8,Landing
736,0.270631,715,kick,8,Landing
737,0.270631,716,kick,8,Landing
738,0.270631,717,kick,8,Landing
739,0.270631,718,kick,8,Landing
740,0.270632,719,kick,8,Landing
741,0.270632,720,kick,8,Landing
742,0.270632,721,kick,8,Landing
743,0.270632,722,kick,8,Landing
744,0.270632,723,kick,8,Landing
745,0.270632,724,kick,8,Landing
746,0.270632,725,kick,8,Landing
747,0.270632,726,kick,8,Landing
748,0.270632,727,kick,8,Landing
749,0.270632,728,kick,8,Landing
750,0.270632,729,kick,8,Landing
751,0.272595,731,kick,9,Landing
752,0.274513,732,kick,9,Landing
753,0.275663,733,kick,9,Landing
754,0.276354,734,kick,9,Landing
755,0.276768,735,kick,9,Landing
756,0.277016,736,kick,9,Landing
757,0.277166,737,kick,9,Landing
758,0.277255,738,kick,9,Landing
759,0.277309,739,kick,9,Landing
760,0.277341,740,kick,9,Landing
761,0.277360,741,kick,9,Landing
762,0.277372,742,kick,9,Landing
763,0.277379,743,kick,9,Landing
764,0.277383,744,kick,9,Landing
765,0.277386,745,kick,9,Landing
766,0.277387,746,kick,9,Landing
767,0.277388,747,kick,9,Landing
768,0.277388,748,kick,9,Landing
769,0.277389,749,kick,9,Landing
770,0.277389,750,kick,9,Landing
771,0.277389,751,kick,9,Landing
772,0.277389,752,kick,9,Landing
